Date,Open,High,Low,Close,Volume,Coin
2025-04-23,93427.5859375,94535.734375,91962.9609375,93699.109375,41719568821.0,BTC-USD
2025-04-24,93692.3984375,94016.1953125,91696.7109375,93943.796875,31483175315.0,BTC-USD
2025-04-25,93954.25,95768.390625,92898.59375,94720.5,40915232364.0,BTC-USD
2025-04-26,94714.6484375,95251.359375,93927.25,94646.9296875,17612825123.0,BTC-USD
2025-04-27,94660.90625,95301.203125,93665.3984375,93754.84375,18090367764.0,BTC-USD
2025-04-28,93755.3046875,95598.4921875,92860.8046875,94978.75,32363449569.0,BTC-USD
2025-04-29,94981.859375,95485.4140625,93796.6328125,94284.7890625,25806129921.0,BTC-USD
2025-04-30,94286.46875,95249.3203125,92979.640625,94207.3125,28344679831.0,BTC-USD
2025-05-01,94212.859375,97437.9609375,94153.6328125,96492.3359375,32875889623.0,BTC-USD
2025-05-02,96494.96875,97905.8984375,96375.9453125,96910.0703125,26421924677.0,BTC-USD
2025-05-03,96904.6328125,96943.8828125,95821.2890625,95891.796875,15775154889.0,BTC-USD
2025-05-04,95877.1875,96318.921875,94173.4296875,94315.9765625,18198688416.0,BTC-USD
2025-05-05,94319.5625,95193.1875,93566.265625,94748.0546875,25816260327.0,BTC-USD
2025-05-06,94748.3828125,96889.1796875,93399.859375,96802.4765625,26551275827.0,BTC-USD
2025-05-07,96800.1953125,97625.8046875,95829.3359375,97032.3203125,76983822462.0,BTC-USD
2025-05-08,97034.25,103969.5390625,96913.875,103241.4609375,69895404397.0,BTC-USD
2025-05-09,103239.125,104297.4921875,102343.09375,102970.8515625,58198593958.0,BTC-USD
2025-05-10,102973.7109375,104961.765625,102830.484375,104696.328125,42276713994.0,BTC-USD
2025-05-11,104701.0703125,104937.9921875,103364.7421875,104106.359375,46285517406.0,BTC-USD
2025-05-12,104106.9609375,105747.453125,100814.40625,102812.953125,63250475404.0,BTC-USD
2025-05-13,102812.4921875,104997.421875,101515.09375,104169.8125,52608876410.0,BTC-USD
2025-05-14,104167.328125,104303.5625,102618.296875,103539.4140625,45956071155.0,BTC-USD
2025-05-15,103538.828125,104153.6171875,101440.8125,103744.640625,50408241840.0,BTC-USD
2025-05-16,103735.65625,104533.484375,103137.4765625,103489.2890625,44386499364.0,BTC-USD
2025-05-17,103489.2890625,103716.9453125,102659.1796875,103191.0859375,37898552742.0,BTC-USD
2025-05-18,103186.953125,106597.171875,103142.6015625,106446.0078125,49887082058.0,BTC-USD
2025-05-19,106430.53125,107068.71875,102112.6875,105606.1796875,61761126647.0,BTC-USD
2025-05-20,105605.40625,107307.1171875,104206.515625,106791.0859375,36515726122.0,BTC-USD
2025-05-21,106791.3125,110724.4609375,106127.234375,109678.078125,78086364051.0,BTC-USD
2025-05-22,109673.4921875,111970.171875,109285.0703125,111673.28125,70157575642.0,BTC-USD
2025-05-23,111679.359375,111798.90625,106841.3046875,107287.796875,67548133399.0,BTC-USD
2025-05-24,107278.5078125,109454.5234375,106895.2890625,107791.15625,45903627163.0,BTC-USD
2025-05-25,107802.2734375,109313.3046875,106683.375,109035.390625,47518041841.0,BTC-USD
2025-05-26,109023.78125,110376.8828125,108735.640625,109440.3671875,45950461571.0,BTC-USD
2025-05-27,109440.40625,110744.2109375,107609.5546875,108994.640625,57450176272.0,BTC-USD
2025-05-28,108992.171875,109298.2890625,106812.9296875,107802.328125,49155377493.0,BTC-USD
2025-05-29,107795.5703125,108910.046875,105374.3984375,105641.7578125,56022752042.0,BTC-USD
2025-05-30,105646.2109375,106308.9453125,103685.7890625,103998.5703125,57655287183.0,BTC-USD
2025-05-31,103994.71875,104927.1015625,103136.1171875,104638.09375,38997843858.0,BTC-USD
2025-06-01,104637.296875,105884.546875,103826.953125,105652.1015625,37397056873.0,BTC-USD
2025-06-02,105649.8125,105958.3125,103727.546875,105881.53125,45819706290.0,BTC-USD
2025-06-03,105888.4765625,106813.578125,104920.84375,105432.46875,46196508367.0,BTC-USD
2025-06-04,105434.3671875,105997.6953125,104232.703125,104731.984375,44544857105.0,BTC-USD
2025-06-05,104750.78125,105936.6875,100436.8828125,101575.953125,57479298400.0,BTC-USD
2025-06-06,101574.3671875,105376.7734375,101169.5703125,104390.34375,48856653697.0,BTC-USD
2025-06-07,104390.6484375,105972.7578125,103987.3125,105615.625,38365033776.0,BTC-USD
2025-06-08,105617.5078125,106497.0625,105075.328125,105793.6484375,36626232328.0,BTC-USD
2025-06-09,105793.0234375,110561.421875,105400.234375,110294.1015625,55903193732.0,BTC-USD
2025-06-10,110295.6875,110380.125,108367.7109375,110257.234375,54700101509.0,BTC-USD
2025-06-11,110261.796875,110384.21875,108086.328125,108686.625,50842662052.0,BTC-USD
2025-06-12,108685.9140625,108780.6953125,105785.6875,105929.0546875,54843867968.0,BTC-USD
2025-06-13,105924.59375,106182.546875,102822.0234375,106090.96875,69550440846.0,BTC-USD
2025-06-14,106108.0859375,106203.7578125,104379.3671875,105472.40625,38007870453.0,BTC-USD
2025-06-15,105464.84375,106157.1015625,104519.8828125,105552.0234375,36744307742.0,BTC-USD
2025-06-16,105555.59375,108915.375,104997.625,106796.7578125,50366626945.0,BTC-USD
2025-06-17,106794.1171875,107750.1953125,103396.53125,104601.1171875,55964092176.0,BTC-USD
2025-06-18,104602.0703125,105581.8515625,103602.265625,104883.328125,47318089133.0,BTC-USD
2025-06-19,104886.7734375,105250.890625,103940.7734375,104684.2890625,37333806920.0,BTC-USD
2025-06-20,104681.03125,106539.3828125,102372.2109375,103309.6015625,50951862476.0,BTC-USD
2025-06-21,103315.078125,104015.78125,100973.0625,102257.40625,38360555118.0,BTC-USD
2025-06-22,102212.03125,103351.6328125,98286.203125,100987.140625,65536997201.0,BTC-USD
2025-06-23,100987.4765625,106116.859375,99705.75,105577.7734375,65237759656.0,BTC-USD
2025-06-24,105571.515625,106316.828125,104740.2421875,106045.6328125,48822986421.0,BTC-USD
2025-06-25,106047.40625,108168.3984375,105881.390625,107361.2578125,51624120283.0,BTC-USD
2025-06-26,107375.0703125,108305.546875,106666.3515625,106960.0,43891990613.0,BTC-USD
2025-06-27,106954.921875,107772.46875,106449.9921875,107088.4296875,45353692675.0,BTC-USD
2025-06-28,107090.546875,107567.8828125,106883.9765625,107327.703125,30037708335.0,BTC-USD
2025-06-29,107327.8203125,108526.3046875,107230.109375,108385.5703125,35534874438.0,BTC-USD
2025-06-30,108383.4375,108798.7890625,106759.6484375,107135.3359375,42064804590.0,BTC-USD
2024-07-01,3432.607421875,3513.310791015625,3425.3232421875,3440.341552734375,12281551839.0,ETH-USD
2024-07-02,3439.38134765625,3459.761474609375,3399.026123046875,3416.354736328125,9421757718.0,ETH-USD
2024-07-03,3416.2548828125,3426.332275390625,3254.521240234375,3292.916748046875,16121324440.0,ETH-USD
2024-07-04,3291.81787109375,3309.20361328125,3054.52197265625,3054.52197265625,20252514386.0,ETH-USD
2024-07-05,3057.833251953125,3106.152587890625,2826.014404296875,2981.5986328125,31131942647.0,ETH-USD
2024-07-06,2981.988037109375,3080.107421875,2957.395751953125,3069.3779296875,11586293705.0,ETH-USD
2024-07-07,3067.405029296875,3072.814453125,2923.959228515625,2929.38720703125,10857947538.0,ETH-USD
2024-07-08,2929.861572265625,3090.66455078125,2826.481689453125,3018.73193359375,22627377457.0,ETH-USD
2024-07-09,3018.80322265625,3105.800537109375,3005.522216796875,3064.032958984375,15269945822.0,ETH-USD
2024-07-10,3066.13720703125,3148.407470703125,3026.6083984375,3102.21875,14578679176.0,ETH-USD
2024-07-11,3101.335205078125,3208.9384765625,3057.21923828125,3100.330810546875,15230095766.0,ETH-USD
2024-07-12,3099.989990234375,3154.6015625,3048.508056640625,3134.15869140625,12751638331.0,ETH-USD
2024-07-13,3134.550537109375,3199.989501953125,3115.080322265625,3177.19873046875,8565105946.0,ETH-USD
2024-07-14,3176.741455078125,3266.487548828125,3166.43115234375,3244.0791015625,10517709666.0,ETH-USD
2024-07-15,3246.131591796875,3494.098388671875,3235.776123046875,3489.552734375,18305490390.0,ETH-USD
2024-07-16,3486.14404296875,3498.218994140625,3351.77978515625,3443.513427734375,20446664416.0,ETH-USD
2024-07-17,3446.73681640625,3516.104248046875,3379.099609375,3388.75244140625,16739123962.0,ETH-USD
2024-07-18,3388.030029296875,3488.715576171875,3374.990478515625,3426.258544921875,15035622003.0,ETH-USD
2024-07-19,3425.90869140625,3540.58837890625,3377.877685546875,3505.73486328125,17705629736.0,ETH-USD
2024-07-20,3505.721435546875,3539.904296875,3482.489013671875,3519.29541015625,10360198325.0,ETH-USD
2024-07-21,3519.426513671875,3546.619140625,3415.44384765625,3536.60546875,13845913681.0,ETH-USD
2024-07-22,3536.627197265625,3560.075439453125,3425.795654296875,3440.419921875,18723199034.0,ETH-USD
2024-07-23,3440.768310546875,3539.53173828125,3395.4208984375,3481.995849609375,24468405650.0,ETH-USD
2024-07-24,3482.15185546875,3487.653076171875,3304.039306640625,3336.33935546875,16040945448.0,ETH-USD
2024-07-25,3336.3623046875,3341.4384765625,3088.764404296875,3174.42724609375,25293745810.0,ETH-USD
2024-07-26,3174.051025390625,3285.760986328125,3172.777099609375,3275.951416015625,15993893521.0,ETH-USD
2024-07-27,3275.8916015625,3327.426513671875,3195.356689453125,3247.60791015625,15198233287.0,ETH-USD
2024-07-28,3247.50732421875,3283.152099609375,3201.76318359375,3271.464599609375,8959236446.0,ETH-USD
2024-07-29,3271.453369140625,3396.625732421875,3257.715576171875,3320.539306640625,18334852719.0,ETH-USD
2024-07-30,3320.63525390625,3365.322509765625,3235.760009765625,3278.667724609375,14045773047.0,ETH-USD
2024-07-31,3278.6865234375,3347.636474609375,3216.07177734375,3231.295654296875,16135380637.0,ETH-USD
2024-08-01,3231.248779296875,3241.77734375,3078.5439453125,3201.564453125,20217639556.0,ETH-USD
2024-08-02,3201.599365234375,3214.527099609375,2965.73388671875,2986.01318359375,21400241741.0,ETH-USD
2024-08-03,2985.950927734375,3015.296142578125,2861.177490234375,2903.3857421875,17844091431.0,ETH-USD
2024-08-04,2903.088623046875,2931.4716796875,2639.566650390625,2686.39892578125,21139601426.0,ETH-USD
2024-08-05,2686.027587890625,2695.88671875,2122.546142578125,2417.206298828125,45706995699.5,ETH-USD
2024-08-06,2417.269775390625,2553.5810546875,2416.527099609375,2458.723876953125,26041995921.0,ETH-USD
2024-08-07,2458.989013671875,2551.560791015625,2312.168701171875,2336.58935546875,24264218606.0,ETH-USD
2024-08-08,2336.9150390625,2721.95458984375,2322.529541015625,2683.352783203125,23468291180.0,ETH-USD
2024-08-09,2683.719970703125,2706.451171875,2555.2294921875,2599.5986328125,17907141655.0,ETH-USD
2024-08-10,2599.582275390625,2642.92578125,2580.661865234375,2610.02294921875,9361014219.0,ETH-USD
2024-08-11,2609.9697265625,2718.797607421875,2544.1748046875,2553.252197265625,13595441987.0,ETH-USD
2024-08-12,2553.49658203125,2749.135009765625,2513.39404296875,2724.431884765625,21653090666.0,ETH-USD
2024-08-13,2724.303466796875,2737.990478515625,2613.80126953125,2703.671875,16383053029.0,ETH-USD
2024-08-14,2703.5869140625,2775.281005859375,2636.705322265625,2662.914794921875,15825365408.0,ETH-USD
2024-08-15,2662.885498046875,2675.314453125,2518.670654296875,2570.087646484375,16345801912.0,ETH-USD
2024-08-16,2570.085205078125,2629.383544921875,2553.071533203125,2593.1865234375,13275561555.0,ETH-USD
2024-08-17,2593.1669921875,2626.6728515625,2588.78515625,2614.546875,6676568717.0,ETH-USD
2024-08-18,2614.109619140625,2684.031005859375,2596.735107421875,2613.357177734375,9207267415.0,ETH-USD
2024-08-19,2612.718505859375,2648.284423828125,2566.401123046875,2637.306396484375,11968963282.0,ETH-USD
2024-08-20,2637.306396484375,2695.913818359375,2556.74755859375,2573.10693359375,13249483464.0,ETH-USD
2024-08-21,2573.10888671875,2662.953369140625,2538.65771484375,2631.3955078125,12766015263.0,ETH-USD
2024-08-22,2630.8642578125,2644.82373046875,2587.110595703125,2622.951416015625,10723280428.0,ETH-USD
2024-08-23,2622.916015625,2799.329833984375,2622.5810546875,2764.447021484375,16857181970.0,ETH-USD
2024-08-24,2765.4814453125,2820.0205078125,2737.776611328125,2769.3896484375,11765811307.0,ETH-USD
2024-08-25,2769.09814453125,2793.012939453125,2736.0888671875,2749.15771484375,9375535539.0,ETH-USD
2024-08-26,2749.24755859375,2763.004150390625,2668.88671875,2681.340576171875,12282035835.0,ETH-USD
2024-08-27,2681.622802734375,2700.15283203125,2401.175048828125,2458.7265625,18028996056.0,ETH-USD
2024-08-28,2458.90478515625,2553.820068359375,2422.293701171875,2528.41552734375,20359545410.0,ETH-USD
2024-08-29,2528.3623046875,2595.97705078125,2507.50244140625,2528.792724609375,13946434277.0,ETH-USD
2024-08-30,2528.732177734375,2539.915283203125,2432.83447265625,2525.822021484375,15526218255.0,ETH-USD
2024-08-31,2525.859130859375,2532.389892578125,2493.70556640625,2513.393798828125,6646876013.0,ETH-USD
2024-09-01,2513.42431640625,2515.46728515625,2401.88916015625,2427.90234375,11800443265.0,ETH-USD
2024-09-02,2427.973388671875,2563.0859375,2426.095947265625,2538.187255859375,12520444224.0,ETH-USD
2024-09-03,2538.16064453125,2552.802734375,2419.875244140625,2420.603759765625,11406800197.0,ETH-USD
2024-09-04,2420.1923828125,2488.91650390625,2313.26513671875,2448.97705078125,16709600747.0,ETH-USD
2024-09-05,2448.98681640625,2465.38525390625,2348.86328125,2367.737548828125,13632325040.0,ETH-USD
2024-09-06,2367.700927734375,2406.511962890625,2150.86328125,2223.87646484375,25825618367.0,ETH-USD
2024-09-07,2223.92919921875,2310.19482421875,2222.100830078125,2274.107177734375,11124608320.0,ETH-USD
2024-09-08,2274.437744140625,2332.359375,2243.911376953125,2297.29296875,10718443487.0,ETH-USD
2024-09-09,2297.896240234375,2379.78662109375,2274.115478515625,2358.482177734375,15887712451.0,ETH-USD
2024-09-10,2358.497802734375,2398.50390625,2323.07177734375,2389.5810546875,12795818970.0,ETH-USD
2024-09-11,2389.603759765625,2389.71826171875,2279.0537109375,2339.841552734375,15355180967.0,ETH-USD
2024-09-12,2339.8408203125,2390.186767578125,2316.15771484375,2361.78173828125,12162634681.0,ETH-USD
2024-09-13,2361.740966796875,2462.802978515625,2338.14404296875,2441.607177734375,13759640866.0,ETH-USD
2024-09-14,2441.580810546875,2442.632080078125,2386.979736328125,2418.595703125,8170291680.0,ETH-USD
2024-09-15,2418.26611328125,2430.38330078125,2286.628173828125,2320.897216796875,10155470375.0,ETH-USD
2024-09-16,2320.89453125,2334.789794921875,2253.715087890625,2295.28369140625,16819033263.0,ETH-USD
2024-09-17,2295.284423828125,2392.149169921875,2263.79296875,2341.707763671875,15356783863.0,ETH-USD
2024-09-18,2341.73291015625,2369.72900390625,2278.66455078125,2369.72900390625,18159056422.0,ETH-USD
2024-09-19,2369.374755859375,2492.20458984375,2369.374755859375,2464.752197265625,18437147349.0,ETH-USD
2024-09-20,2464.7822265625,2571.99267578125,2439.3779296875,2561.072021484375,19112788620.0,ETH-USD
2024-09-21,2560.879638671875,2621.62255859375,2530.837890625,2615.857177734375,10797825021.0,ETH-USD
2024-09-22,2615.84814453125,2632.039306640625,2528.522216796875,2582.862548828125,13180663011.0,ETH-USD
2024-09-23,2582.77490234375,2701.677734375,2541.910400390625,2648.54638671875,19912841456.0,ETH-USD
2024-09-24,2648.482177734375,2671.27587890625,2593.152099609375,2654.35498046875,16658812503.0,ETH-USD
2024-09-25,2654.361572265625,2672.4619140625,2557.724365234375,2579.388671875,14119729962.0,ETH-USD
2024-09-26,2579.217529296875,2665.99267578125,2559.954345703125,2632.199951171875,17336033595.0,ETH-USD
2024-09-27,2632.241943359375,2728.067626953125,2616.950927734375,2695.900634765625,17023020294.0,ETH-USD
2024-09-28,2695.81591796875,2704.9287109375,2652.25048828125,2677.5390625,10252590559.0,ETH-USD
2024-09-29,2677.628662109375,2683.44580078125,2635.5849609375,2659.346923828125,11126215671.0,ETH-USD
2024-09-30,2659.292724609375,2662.489013671875,2576.97607421875,2603.062744140625,17826446789.0,ETH-USD
2024-10-01,2603.26416015625,2657.615478515625,2415.07861328125,2448.921142578125,25482371785.0,ETH-USD
2024-10-02,2448.877197265625,2498.121337890625,2354.539306640625,2365.231689453125,20148256472.0,ETH-USD
2024-10-03,2365.213623046875,2402.862548828125,2311.02783203125,2349.791259765625,18051447791.0,ETH-USD
2024-10-04,2349.73291015625,2440.242431640625,2339.870849609375,2414.7939453125,14879264082.0,ETH-USD
2024-10-05,2414.84716796875,2427.517578125,2390.844482421875,2415.6318359375,8152969183.0,ETH-USD
2024-10-06,2415.53173828125,2456.630615234375,2407.099365234375,2439.957763671875,8458690205.0,ETH-USD
2024-10-07,2439.94482421875,2520.40625,2405.13427734375,2421.796630859375,17414044416.0,ETH-USD
2024-10-08,2421.98095703125,2464.12744140625,2400.5107421875,2439.8408203125,14067361080.0,ETH-USD
2024-10-09,2439.840087890625,2470.9130859375,2350.946533203125,2368.283447265625,14954047093.0,ETH-USD
2024-10-10,2368.273193359375,2417.2880859375,2329.78466796875,2383.85791015625,15327769940.0,ETH-USD
2024-10-11,2383.940185546875,2470.395751953125,2380.504638671875,2436.513427734375,13489061564.0,ETH-USD
2024-10-12,2436.515625,2488.23779296875,2434.202880859375,2476.523193359375,9372169184.0,ETH-USD
2024-10-13,2476.520263671875,2484.12939453125,2436.9697265625,2467.677001953125,9189490605.0,ETH-USD
2024-10-14,2467.6474609375,2652.8818359375,2443.552978515625,2628.89990234375,21434687898.0,ETH-USD
2024-10-15,2629.017578125,2685.166748046875,2537.94091796875,2606.02197265625,22003780898.0,ETH-USD
2024-10-16,2606.01953125,2644.854248046875,2589.60693359375,2611.10205078125,17012396419.0,ETH-USD
2024-10-17,2611.192138671875,2646.8740234375,2577.305908203125,2604.2734375,15150712321.0,ETH-USD
2024-10-18,2604.814453125,2674.371826171875,2595.958984375,2641.55224609375,17043738652.0,ETH-USD
2024-10-19,2641.48828125,2661.872802734375,2631.656982421875,2648.656982421875,8557834553.0,ETH-USD
2024-10-20,2648.665771484375,2756.436767578125,2635.94580078125,2746.364013671875,14559296242.0,ETH-USD
2024-10-21,2746.3056640625,2765.549560546875,2655.29443359375,2665.712158203125,17328615363.0,ETH-USD
2024-10-22,2665.65673828125,2669.7900390625,2605.61865234375,2620.197509765625,15541911074.0,ETH-USD
2024-10-23,2620.088623046875,2624.450439453125,2457.169921875,2509.098876953125,17876984551.0,ETH-USD
2024-10-24,2523.60693359375,2559.1513671875,2506.722900390625,2534.49853515625,16128627601.0,ETH-USD
2024-10-25,2534.454833984375,2563.734130859375,2381.45068359375,2435.93408203125,22560233078.0,ETH-USD
2024-10-26,2436.050048828125,2503.23046875,2427.46142578125,2479.603271484375,13597102184.0,ETH-USD
2024-10-27,2479.93701171875,2523.17138671875,2462.27197265625,2505.940673828125,9801434566.0,ETH-USD
2024-10-28,2505.590576171875,2587.43017578125,2470.268310546875,2565.34814453125,18971841402.0,ETH-USD
2024-10-29,2565.41796875,2680.054443359375,2560.15380859375,2637.95751953125,22185845095.0,ETH-USD
2024-10-30,2637.64013671875,2720.271484375,2600.609619140625,2657.37255859375,22382690746.0,ETH-USD
2024-10-31,2657.213134765625,2667.5595703125,2501.572265625,2515.79931640625,19760409505.0,ETH-USD
2024-11-01,2515.870361328125,2583.777099609375,2467.8193359375,2511.885498046875,20215438328.0,ETH-USD
2024-11-02,2512.208251953125,2522.360595703125,2471.95556640625,2491.068603515625,9639457439.0,ETH-USD
2024-11-03,2491.094482421875,2495.4365234375,2411.3984375,2456.42529296875,15667779706.0,ETH-USD
2024-11-04,2456.09521484375,2488.350341796875,2359.578125,2397.0263671875,17110200696.0,ETH-USD
2024-11-05,2397.036376953125,2478.618896484375,2380.601318359375,2422.650634765625,17894057485.0,ETH-USD
2024-11-06,2422.539306640625,2743.964111328125,2421.81298828125,2724.169189453125,41887574364.0,ETH-USD
2024-11-07,2724.005859375,2918.744384765625,2701.5908203125,2895.58544921875,35352318438.0,ETH-USD
2024-11-08,2895.597900390625,2983.744873046875,2889.484375,2962.296630859375,32303261101.0,ETH-USD
